person,capableof,read
peter_cundall,isa,conservation_movement
william_t_vollmann,dbpedia/influencedby,louis_ferdinand_c?line
store,atlocation,mall
gerard_mc_burney,isa,teacher
joaquim_maria_machado_de_assis,isa,literary_criticism
leo_tolstoy,isa,essay
alexandre_cabanel,isa,artist
finder_keeper,isa,tv_show
sink,partof,kitchen
mark_bautista,isa,musical_performer
rosalind_e_krauss,isa,professor
la_vern_baker,isa,musical_performer
ghost,isa,game
book,atlocation,house
reserve,similarto,bookable
david_pasquesi,isa,actor
howard,isa,name
andr?_gide,dbpedia/influencedby,johann_wolfgang_von_goethe
michel_de_kemmeter,isa,author
jam_joyce,dbpedia/influencedby,laurence_sterne
alfredo_pareja_diezcanseco,isa,novel
bookable,derivedfrom,reserve
antoni_t?pies,isa,artist
andrea_mc_lean,isa,presenter
thomas_powell,isa,professor
sicilian,isa,book
danson_tang,isa,musical_performer
thomas_carlyle,isa,historian
rob_bartlett,isa,television
javier_sol?s,isa,actor
table,atlocation,doctor
take_examination,hassubevent,write_essay
maryam_sullivan,isa,playwright
christopher_largen,dbpedia/influencedby,tom_wolfe
edoardo_ballerini,isa,film_director
bobcat_goldthwait,isa,actor
kiyoshi_kurosawa,isa,film_director
frontline,isa,tv_show
page,partof,appointment_book
ananta,isa,business_magnate
booth,isa,shop
philip_graham,dbpedia/influencedby,donald_barthelme
richard_park,isa,presenter
student,capableof,think
hugo_heyrman,dbpedia/field,photography
ken_owen,isa,musical_artist
claudette_ortiz,isa,actor
vernon_kay,isa,presenter
person,capableof,drink_tea
j_sterling_livingston,isa,management_consult
o?uz_atay,dbpedia/influencedby,ahmet_hamdi_tanp?nar
bernard_cornwell,dbpedia/influencedby,c_s_fore
theodore_roszak,dbpedia/field,sculpture
isaac_m_ike_carpenter,isa,pianist
flea,isa,insect
charles_b_pierce,isa,screenwriter
tamar_braxton,isa,actor
chris_hegedus,isa,filmmaking
wei_chen,isa,musical_performer
hopkins,isa,tv_show
book,atlocation,hotel
mo_beasley,isa,author
bal?zs_sebesty?n,isa,television
gene_simmons,isa,actor
greatheart,isa,book
ro_atkins,isa,presenter
leopard,isa,mammal
thomas_h_ince,isa,screenwriter
seth_meyers,dbpedia/influencedby,steve_martin
rus_woody,isa,author
augustin_barruel,isa,artist
tinashe,isa,singer_songwriter
fausto_silva,isa,presenter
pass_season,isa,novel
aidan_davis,isa,rap
chromatic,similarto,coral_red
audience,atlocation,opera
book_learn,derivedfrom,learn
raymond_moody,isa,doctor_of_medicine
red_and_green,isa,book
bedroom,antonym,live_room
e_m_forster,isa,artist
lessing,isa,writer
lynda_bellingham,isa,actor
ted_robbins,isa,comedian
marcelline_jayakody,isa,author
ayn_rand,dbpedia/influencedby,victor_hugo
wilhelm_reich,isa,psychoanalysis
big_man,isa,book
nathaniel_lande,isa,professor
warren_casey,isa,lyricist
relax,hassubevent,listen_to_music
frankie_muniz,isa,actor
idiot,isa,simpleton
re?at_nuri_g?ntekin,dbpedia/influencedby,fatma_aliye_topuz
write_story,hassubevent,develop_character
grass,atlocation,garden
shawn_ginwright,isa,author
koran,atlocation,synagogue
yevgeni_bauer,isa,screenwriter
secret_memoir_of_missionary,isa,novel
j_f_gonzalez,isa,novel
know_like_book,derivedfrom,book
computer,atlocation,church
grape,atlocation,garden
laleh_pourkarim,isa,singer_songwriter
guido_kaczka,isa,musical_artist
peggy_charren,dbpedia/influencedby,george_seldes
black_orchid,isa,book
ari_melber,isa,pundit
grass,atlocation,garage
molecular_biology_of_cell,isa,book
jam_whale,isa,film_director
ritula_shah,isa,presenter
andrew_bowser,isa,actor
guide,derivedfrom,scout
stefanos_tassopoulos,isa,novel
milk,isa,draw
mariano_jos?_de_larra,isa,artist
roll,derivedfrom,wanderer
creativity,causesdesire,write
mathematics,atlocation,garage
park_ji_yeon,isa,dance
turgenev,isa,writer
hand_in_glove,derivedfrom,hand
rosemary_rogers,isa,novel
learn_about_science,usedfor,get_smart
jam_whale,isa,theatre_director
don_coscarelli,isa,actor
west,isa,actress
lawrence_ferlinghetti,isa,artist
takahisa_zeze,isa,actor
how_it_happen,isa,television_show
levi_fox,isa,archivist
abc_of_communism,isa,book
bhagwan_shree_rajneesh,dbpedia/influencedby,gautama_buddha
guy_mc_crone,isa,author
clark_ashton_smith,dbpedia/influencedby,robert_w_chamber
chromatic,similarto,mauve_pink
davey_holmes,isa,screenwriter
pauline_hopkins,dbpedia/influencedby,w_e_b_du_bois
penny,isa,student
j_d_roth,isa,television_producer
walter_lantz,isa,animator
buck,synonym,paper
peter_sagal,isa,playwright
kate_and_gin,isa,student
nurul_momen,isa,playwright
musical_artist,notgeneralize,author
dag_heward_mill,isa,apostle
where's_wally,isa,comic
dylan_thomas,dbpedia/influencedby,arthur_rimbaud
michael_haneke,dbpedia/influencedby,michelangelo_antonioni
becky_and_jessie_o_donohue,isa,model
john_bellairs,dbpedia/influencedby,m_r_jam
paper_page_in_them,partof,book
william_ebsworth_hill,isa,businessperson
kathleen_mac_innes,isa,presenter
natasha_scharf,isa,author
michael_c_ford,isa,music_artist
hospital_of_transfiguration,isa,novel
john_william_dunne,isa,author
edit,isa,write
michel_boujenah,isa,film_director
david_drake,dbpedia/influencedby,robert_e_howard
george_m?li?s,isa,magic
frederick_hazlitt_brennan,isa,actor
joey_tribbiani,isa,actor
douglas_adam,atlocation,church
crane_wilbur,isa,film_director
keith_hare,dbpedia/influencedby,william_s_burroughs
hallgrim_hanseg?rd,isa,dance
owen_wilson,isa,screenwriter
kamal_haasan,isa,lyricist
cat,atlocation,kitchen
bronze,antonym,gold
jan_siebelink,isa,author
strain,isa,book
quill_brush,usedfor,draw
terence_baylon,isa,actor
robert_smigel,isa,comedian
ed_vega,dbpedia/influencedby,john_steinbeck
andy_milonakis,isa,actor
game,createdby,programmer
book,usedfor,relax_your_mind
cell_phone,atlocation,bed
create_idea,usedfor,learn
scott_cross,isa,actor
clodagh_rodgers,isa,actor
act_in_play,hassubevent,entertain_person
robert,isa,pirate
ewa_lajer_burcharth,isa,professor
ray_bradbury,dbpedia/influencedby,eudora_welty
steve_pink,isa,actor
go_to_school,hassubevent,die
hank,isa,criminal
rudolf_steiner,dbpedia/influencedby,friedrich_schiller
supreme_understand,isa,activism
anthony_baxter,isa,presenter
actor,capableof,star_in_movie
kish??_taniyama,isa,voice_act
j_m_coetzee,dbpedia/influencedby,fyodor_dostoyevsky
john_bayley,isa,organist
chromatic,similarto,yellow_beige
meenakshi_dixit,isa,actor
marc_nelson,isa,presenter
jack_webb,isa,film_director
kate_di_camillo,isa,artist
souleymane_ciss?,isa,film_director
ella_chen,isa,presenter
saul_bellow,dbpedia/influencedby,bible
jayan_k_cherian,isa,actor
jose_ortiz_el_buen_samaritano,isa,professor
dave_egger,isa,edit
ian_mc_millan,isa,presenter
april_smith,isa,screenwriter
philip_k_dick,dbpedia/influencedby,carl_jung
suze_orman,isa,presenter
linda_goodman,isa,artist
apuleius,dbpedia/influencedby,ovid
rise_tide,isa,book
lajos_koltai,isa,actor
kevin_meyer,isa,film_director
jason_zimbler,isa,actor
george_montgomery,isa,sculpture
outer_space,isa,toy
literature,usedfor,pleasure
bocafloja,isa,musical_artist
jackie_gleason,isa,actor
reader's_manifesto,isa,book
create_art,usedfor,culture
clive_barker,dbpedia/influencedby,william_s_burroughs
write,causes,hand_cramp
tom_logan,isa,actor
pathik_pravasan,isa,novel
francis_wade,isa,public_speak
tukufu_zuberi,isa,social_criticism
ted_howard,isa,social_entrepreneurship
bruno_schulz,dbpedia/influencedby,thomas_mann
steven_f_hayward,isa,columnist
nelufar_hedayat,isa,celebrity
sherwood_anderson,dbpedia/influencedby,walt_whitman
john_ringo,dbpedia/influencedby,robert_heinlein
proti_v?em,isa,novel
mike_barker,isa,screenwriting
alice_mak,isa,artist
luis_ra?l,isa,comedian
michael_j_sullivan,dbpedia/influencedby,john_steinbeck
can_you_keep_secret,isa,book
professional,derivedfrom,profession
damsel_in_distress,isa,novel
write_poem,causes,piece_of_poetry
w_somerset_maugham,isa,artist
ambassador,isa,artwork
dorothy_l_sayers,isa,translation
charles_randolph_wright,isa,playwright
write_letter,causes,sadness
jack_ketchum,isa,short_story
dwayne_johnson,isa,actor
norm_hack,isa,columnist
write,hassubevent,change_name_to_protect_identity
barry_schiff,isa,author
joseph_schumpeter,dbpedia/influencedby,carl_menger
federico_jordan,isa,professor
fabulator,derivedfrom,fabulate
austin_osman_spare,dbpedia/influencedby,aubrey_beardsley
algis_budrys,isa,copy_edit
robert_wuhl,isa,actor
john_legend,isa,actor
model,hascontext,art
hugh_pendexter,isa,novel
robert_m_place,isa,jewellery
michael_sundin,isa,actor
svatopluk_innemann,isa,film_director
tim_madison,isa,musical_performer
kesava_reddy,isa,novel
go_wrong,derivedfrom,wrong
ralph_ellison,dbpedia/influencedby,ernest_hemingway
neal_cassady,dbpedia/influencedby,allen_ginsberg
ayn_rand_institute,isa,ayn_rand
cassandra_clare,dbpedia/influencedby,lloyd_alexander
road,isa,travel
read,hasproperty,very_important
stacy_woodard,isa,film_edit
paul_thomas_anderson,dbpedia/influencedby,david_mamet
daisy_whitney,isa,presenter
maxine_cooper_gomberg,isa,actor
daize_shayne,isa,musical_artist
judit_masc?,isa,actor
shout,isa,music_single
hermann_hesse,dbpedia/influencedby,julius_evola
rudolf_carnap,dbpedia/influencedby,bertrand_russell
chris_baines,dbpedia/knownfor,environmentalist
chris_baines,dbpedia/knownfor,environmentalism
j?nos_n?gyesy,isa,pedagogy
travel,usedfor,enjoyment
bill_dana,isa,comedian
samuel_steward,isa,novel
george_moore,dbpedia/influencedby,?mile_zola
create_art,causes,relax
michael_mc_dowell,dbpedia/influencedby,stephen_king
walter_bockmayer,isa,film_director
jim_byrnes,isa,actor
iain_torrance,isa,artist
book,usedfor,learn_about_biography
jayne_cortez,isa,speak_word
biyouna,isa,musical_artist
m?sl?m_g?rses,isa,actor
melody_anderson,isa,social_work
melissa_coleman,isa,author
human,hasproperty,racist
suzanne_de_passe,isa,executive_producer
pilita_corral,isa,singer_songwriter
bahram_bayzai,isa,screenwriter
michael_moore,isa,actor
dish,isa,band
michele_weiner_davis,isa,family_therapy
reader,capableof,learn_from_book
jason_straatmann,isa,actor
anthony_sloman,isa,screenwriter
jean_cocteau,isa,filmmaking
anselmo_duarte,isa,screenwriter
artist,capableof,letter_poster
herbert_h_lang,isa,professor
human,atlocation,cinema
magician,isa,comic_character
notebook,atlocation,backpack
ratan_thiyam,isa,theatre_director
paul_auster,dbpedia/influencedby,albert_camus
wayne_thiebaud,isa,artist
gunter_sachs,isa,photographer
write,motivatedbygoal,remember_something
southall,isa,book
anne_heche,isa,actor
darryl_chan,isa,stunt_performer
sunset_thomas,isa,actor
jim_ferguson,isa,music_journalism
paul_theroux,isa,literary_criticism
m_r_acharekar,isa,author
powder_blue,isa,blue
zanesville,isa,book
gene_wolfe,dbpedia/influencedby,marcel_proust
paint,antonym,crayon
boris_pasternak,dbpedia/influencedby,alexander_pushkin
chris_de_souza,isa,composer
play,motivatedbygoal,entertain_yourself
baseball,isa,scale
jam_abbott_mc_neill_whistler,isa,artist
this_be_your_brain_on_music,isa,book
mike_gordon,isa,author
mechanic,atlocation,car
chromatic,similarto,purple
larry_bishop,isa,film_director
page,isa,writer
carson_robison,isa,singer_songwriter
chandler,isa,mammal
paul_ryan_rudd,isa,theatre_director
cinematize,isa,film
fairy_tale,usedfor,enjoyment
aparna_sen,isa,screenwriter
book,isa,employment
tagore,isa,writer
richard_freeman,isa,cryptozoology
jean_s?nac,isa,author
goodbye_goliath,isa,book
gordon_lish,isa,professor
write,hasprerequisite,study_grammar
leon_leonwood_bean,isa,invention
rowan_atkinson,dbpedia/influencedby,charlie_chaplin
lloyd,isa,dance
kaithapram_damodaran_namboothiri,isa,lyricist
potato,isa,often
russell_kirk,dbpedia/influencedby,m_r_jam
sam_harris,dbpedia/influencedby,john_stuart_mill
steven_lisberger,isa,film_director
ezra_pound,dbpedia/influencedby,lu?s_de_cam?es
win_scott_eckert,dbpedia/influencedby,ian_fleming
shark,atlocation,pee
jos?_messias,isa,presenter
trey_parker,dbpedia/influencedby,monty_python
sergey_zvantsev,isa,playwright
jorge_luis_borges,dbpedia/influencedby,joseph_conrad
julia_alexandratou,isa,actor
ian_kennedy,isa,artist
denis_h?roux,isa,actor
health_profession,isa,profession
luis_bu?uel,isa,filmmaking
virginia_woolf,isa,artist
susanna_reid,isa,presenter
richard_mc_cann,dbpedia/influencedby,jam_joyce
grand_gennaro,isa,novel
thomas_keneally,isa,novel
inclusive_or,synonym,or
finish,synonym,in_book
joshua_harris,isa,author
mark_ryden,dbpedia/field,paint
mechanical_pencil,isa,write_instrument
jennifer_gimenez,isa,actor
pier_paolo_pasolini,isa,intellectual
chris_thomas_king,isa,musician
hamid_samandarian,isa,playwright
rohan_joseph_de_saram,isa,pianist
write,hasprerequisite,just_go_ahead_and_do_it
derek_brockway,isa,presenter
person,capableof,use_computer
?mer_seyfettin,isa,author
person,capableof,jump_rope
jonas_lie,isa,artist
dirty_job,isa,tv_show
y?lmaz_erdo?an,isa,filmmaking
toy,atlocation,table
versification,isa,adaptation
peter_hudecki,isa,professor
pirate,derivedfrom,plagiarist
pirate,derivedfrom,plagiarism
paper_page,atlocation,write
edward_irenaeus_prime_stevenson,isa,novel
joan_mir?,dbpedia/influencedby,andr?_breton
noddy_holder,isa,presenter
malcolm_muggeridge,isa,satire
r_tait_mc_kenzie,isa,artist
something_you_find_inside,isa,your_bed
speaker,usedfor,listen_to_music
courtney_simpson,isa,actor
inscribe,derivedfrom,inscription
jackie_huggins,dbpedia/knownfor,indigenous_right
dorothy_day,dbpedia/influencedby,g_k_chesterton
k_rino,isa,musical_artist
howard_shore,isa,musical_artist
william_peter_blatty,isa,actor
mikalojus_konstantinas_??iurlionis,isa,artist
frank_chin,isa,novel
smita_talwalkar,isa,actor
lisa_miller,isa,author
valeriy_priyomykhov,isa,film_director
wallace_neff,dbpedia/knownfor,fredric_march
park,atlocation,city
turpin_bannister,isa,professor
paul_w_draper,isa,filmmaking
thomas_bernhard,dbpedia/influencedby,witold_gombrowicz
jam_joyner,isa,author
nora_denney,isa,actor
tom_cain,dbpedia/influencedby,ian_fleming
frank_stella,dbpedia/influencedby,caravaggio
adrien_gabriel_morice,isa,oblate
dick_van_dyke,isa,television_producer
joo,isa,dance
b_dolan,isa,speak_word
d_h_lawrence,dbpedia/influencedby,thomas_hardy
marco_luque,isa,comedian
fiend,synonym,buff
book,usedfor,keep_track_of_rent_facility
david_hume,dbpedia/influencedby,john_locke
desi_arnaz_jr,isa,actor
orthography,synonym,spell
motomu_kiyokawa,isa,actor
john_kellette,isa,composer
deepak_perwani,isa,actor
bong_joon_ho,isa,actor
leslie_scalapino,isa,playwright
don_winslow,dbpedia/influencedby,john_d_mac_donald
liev_schreiber,isa,film_director
mason,isa,name
rie_tanaka,isa,actor
chris_kuzneski,dbpedia/influencedby,jam_rollins
harry_turtledove,isa,artist
arthur_alan_wolk,isa,lecturer
write_book,hasfirstsubevent,brainstorm
theodore_roszak,dbpedia/field,paint
samuel_bernstein,isa,film_director
traed_mewn_cyffion,isa,novel
cloudesley,isa,book
david_avidan,isa,publicist
god,atlocation,bible
character,atlocation,disneyland
?mile_zola,dbpedia/influencedby,stendhal
paul_hornschemeier,isa,cartoonist
mike_gordon,isa,musician
robert_greene,dbpedia/influencedby,niccol?_machiavelli
publish,synonym,advertise
theodor_w_adorno,dbpedia/influencedby,georg_wilhelm_friedrich_hegel
steve_scott,dbpedia/field,computer_science
booth,isa,closet
andrew_murray,isa,pastor
takashi_ukaji,isa,actor
heathcote_williams,isa,actor
guarani,isa,notation
aiza_seguerra,isa,actor
lydia_shum,isa,master_of_ceremony
sail,usedfor,relaxation
tell_many_person_about_something,hasprerequisite,write_book
jacques_rouvier,isa,professor
steven_erikson,dbpedia/influencedby,robert_e_howard
john_frederick_demartini,isa,public_speak
john_marshall,isa,surgeon
r_k_shekhar,isa,musical_artist
daigo,isa,name
stewart_d_friedman,isa,blogger
car,capableof,tell_time
sarah_micklem,isa,graphic_designer
ken_mac_leod,dbpedia/influencedby,iain_bank
m_c_escher,isa,artist
write,hassubevent,use_eraser
donald_braswell_ii,isa,actor
alexandru_macedonski,dbpedia/influencedby,st?phane_mallarm?
work,derivedfrom,employment
jael_de_pardo,isa,actor
gunjan_bagla,isa,businessperson
jack_abbott,dbpedia/influencedby,mao_zedong
kevin_rockett,isa,scholarly_method
spirit,atlocation,medium
actor,hasproperty,different_from_role_he_play
ramkumar_bohra,isa,film_director
allan_moyle,isa,actor
comforter,isa,device
friedia_niimura,isa,actor
nagesh_bhonsle,isa,film_director
raffi_besalyan,isa,pianist
h_m_naqvi,dbpedia/influencedby,j_m_coetzee
muhammad_aladdin,isa,novel
aki_kaurism?ki,isa,screenwriter
mark_twain,dbpedia/influencedby,george_mac_donald
paul_hornschemeier,dbpedia/influencedby,steve_ditko
john_mortimer,isa,barrister
sandro_botticelli,dbpedia/influencedby,filippo_lippi
marie_byles,isa,solicitor
tim_berry,isa,entrepreneur
tsuyoshi_domoto,isa,illustrator
limmy,isa,animator
jane_hill,isa,presenter
write,motivatedbygoal,express_yourself
julian_smith,isa,composer
ray_kinney,isa,bandleader
kuba_shaaban,isa,playwright
m_r_jam,dbpedia/influencedby,sheridan_le_fanu
david_walliams,isa,actor
reza_amrollahi,isa,physicist
god,isa,human
romanticist,isa,artist
mahendra_bohra,isa,film_director
leila_steinberg,isa,education
claire_messud,dbpedia/influencedby,thomas_bernhard
liam_o_brien,isa,actor
write,usedfor,enjoyment
antony_gormley,isa,artist
pronto,isa,book
yoshii_isamu,dbpedia/influencedby,mori_??gai
alex_garland,isa,screenwriter
mike_male,isa,author
poopy,isa,musical_artist
book,atlocation,book_store
olivia,isa,novel
mike_wall,isa,screenwriter
road,isa,settlement
person,capableof,roll
f_d_washington,isa,pastor
suze_orman,isa,author
martha_minow,isa,professor
keiichi_suzuki,isa,composer
leslie_shaw,isa,actor
mary_craig_sinclair,isa,activism
utt_panichkul,isa,presenter
sean_chen,isa,artist
band,isa,belt
catherynne_m_valente,isa,literary_criticism
william_golding,isa,artist
paper,antonym,ink
stephen_biddle,isa,author
feroz_abbas_khan,isa,film_director
write,usedfor,record_information
harold_bloom,dbpedia/influencedby,s?ren_kierkegaard
ivonne_guzm?n,isa,singer_songwriter
alexandru_macedonski,dbpedia/influencedby,arthur_rimbaud
graham_greene,dbpedia/influencedby,robert_louis_stevenson
nick_swardson,isa,actor
kaleb_nation,isa,blog
alice_bowe,isa,presenter
pretend,usedfor,have_fun
mei_mei_kuo,isa,dance
room,atlocation,apartment
wenwen_han,isa,dance
christopher_largen,dbpedia/influencedby,kurt_vonnegut
