bacteremia,isa,illness
cystic_fibrosis,derivedfrom,fibrosis
catel_manzke_syndrome,isa,illness
paraphilia,isa,mental_health_problem
chronic_bronchitis,synonym,bronchitis
hyperparathyroidism,antonym,hypoparathyroidism
tongue_disease,isa,illness
pashayan_syndrome,isa,illness
conradi_h?nermann_syndrome,isa,illness
widen_mediastinum,isa,illness
swyer_syndrome,isa,illness
gray_baby_syndrome,isa,illness
arachnodactyly,isa,illness
primary_carnitine_deficiency,isa,illness
autosomal_recessive_polycystic_kidney,isa,illness
tinea_corporis,isa,illness
neuroectodermal_tumor,isa,illness
cerebral_hypoxia,isa,illness
osgood_schlatter_disease,isa,illness
insect_bite_and_sting,isa,illness
congenital_ichthyosiform_erythroderma,isa,illness
madarosis,isa,illness
writer's_cramp,isa,spasm
posterior_amorphous_corneal_dystrophy,isa,illness
fatty_acid_metabolism_disorder,isa,illness
double_outlet_right_ventricle,isa,illness
atelosteogenesis_type_ii,isa,illness
subacute_thyroiditis,isa,illness
brachycephaly,isa,illness
colorado_tick_fever_colorado_tick_fever,isa,illness
di_george_syndrome,isa,illness
omphalitis,isa,illness
repetitive_strain_injury,isa,illness
fungal_meningitis,isa,illness
avitaminosis,isa,illness
indigestion,isa,symptom
sly_syndrome,isa,illness
acute_kidney_injury,isa,illness
bolivian_hemorrhagic_fever_bolivian_hemorrhagic_fever,isa,illness
hypoactive_sexual_desire_disorder,isa,illness
fibromatosis,isa,illness
psittacosis,isa,atypical_pneumonia
syringoma,isa,illness
pendred_syndrome,derivedfrom,disease
dyspnea,isa,symptom
ganglion_cyst,isa,illness
eat_in_fast_food_restaurant,hassubevent,indigestion
hi_v_associate_lipodystrophy,isa,illness
velamentous_cord_insertion,isa,illness
pachydermoperiostosis,isa,illness
gout,isa,illness
variegate_porphyria,isa,illness
ureteral_neoplasm,isa,illness
iritis,isa,inflammation
astigmatism,isa,illness
segond_fracture,isa,illness
splenic_marginal_zone_lymphoma,isa,illness
potter_sequence,isa,illness
gelatinous_edema,isa,illness
human_papillomavirus_human_papilloma_virus,isa,illness
aortic_valve_stenosis,isa,illness
dieulafoy's_lesion,isa,illness
sudden_infant_death_syndrome,isa,illness
irritable_bowel_syndrome,isa,syndrome
fox_fordyce_disease,isa,illness
thymic_carcinoma,isa,illness
lutembacher's_syndrome,isa,illness
coronary_artery_aneurysm,isa,illness
periventricular_leukomalacia,isa,illness
huntington's_disease,isa,neurological_disease
incontinentia_pigmenti_achromians,isa,illness
keratoderma_blennorrhagica,isa,illness
juvenile_primary_lateral_sclerosis,isa,illness
abetalipoproteinemia,isa,illness
myositis,isa,illness
bleed_diathesis,isa,illness
intraventricular_hemorrhage,isa,illness
tether_spinal_cord_syndrome_filum_terminate,isa,illness
apnea,isa,symptom
bloom_syndrome,isa,illness
exostosis,isa,illness
choroiditis,isa,illness
multiple_sulfatase_deficiency,isa,illness
labyrinthitis,isa,illness
epilepsy,isa,illness
bitot's_spot,isa,illness
pseudobulbar_palsy,isa,illness
vascular_myelopathy,isa,illness
nabothian_cyst,isa,cyst
kerion,isa,tinea
doctor,atlocation,doctor's_office
spondylosis,isa,illness
hypoglycemia,isa,symptom
eat_in_fast_food_restaurant,hassubevent,heartburn
anthrax,isa,illness
diktyoma,isa,illness
cryoglobulinemia,isa,illness
uveitis,isa,illness
stimulant_psychosis,isa,illness
pseudohypoaldosteronism,isa,illness
wheat_allergy,isa,illness
marcus_gunn_pupil,isa,illness
arbovirus_encephalitis,isa,illness
wrinkly_skin_syndrome,isa,illness
sickle_cell_trait,isa,illness
medial_medullary_syndrome,isa,illness
al_amyloidosis,isa,illness
chance_fracture,isa,illness
inborn_error_of_steroid_metabolism,isa,illness
prostatic_stent,isa,illness
triosephosphate_isomerase_deficiency,isa,illness
genu_valgum,isa,illness
arsenic_toxicity,isa,illness
persistent_leave_superior_vena_cava,isa,illness
hyperprolinemia,isa,illness
biotinidase_deficiency,isa,illness
mirhosseini_holmes_walton_syndrome,isa,illness
absent_adrenal_gland,isa,illness
psychosis,isa,illness
infectious_skin_disease,isa,illness
viral_hemorrhagic_fever,isa,illness
rhinitis,isa,inflammation
plasma_cell_dyscrasia,isa,illness
sneeze,isa,illness
glomerulopathy,isa,illness
dermoid_cyst,isa,illness
macrocytic_anemia,isa,illness
keratolytic_winter_erythema,isa,illness
sunburn,isa,medical_condition
subclavian_steal_syndrome,isa,illness
sphingolipidoses,isa,illness
adenovirus_infection,isa,illness
germinal_matrix_hemorrhage,isa,illness
hyperopia,isa,illness
isaac_syndrome,isa,illness
pneumonia,synonym,bacterial_pneumonia
3_m_syndrome,isa,illness
corneal_dystrophy,isa,illness
costello_syndrome,isa,illness
granuloma_faciale,isa,illness
condition,synonym,medical_condition
chromium_deficiency,isa,illness
dextrocardia,isa,illness
struma_ovarii,isa,illness
kaposiform_hemangioendothelioma,isa,illness
giardiasis,isa,illness
pellagra,isa,avitaminosis
multiple_personality_disorder,isa,illness
second_degree_atrioventricular_block,isa,illness
weber's_syndrome,isa,illness
invert_nipple,isa,illness
non_alcoholic_fatty_liver_disease,isa,illness
x_link_adrenal_hypoplasia_congenita,isa,illness
glycosuria,isa,symptom
pyelonephritis,isa,illness
paranoid_schizophrenia,isa,schizophrenia
neuroblastoma,isa,illness
cirrhosis,isa,liver_disease
marchiafava_bignami_disease,isa,illness
adrenalitis,isa,illness
bicornuate_uterus,isa,illness
anal_fistula,isa,illness
radiation_dermatitis,isa,illness
erythema_elevatum_diutinum,isa,illness
health,antonym,illness
polymelia,isa,illness
nyctalopia,isa,visual_impairment
kayser_fleischer_ring,isa,symptom
metaplasia,isa,illness
c?ur_en_sabot,isa,illness
murine_typhus,isa,illness
haemophilus_influenzae_infection,isa,illness
retinal_detachment,isa,visual_impairment
progressive_familial_intrahepatic_cholestasis,isa,illness
coronary_vasospasm,isa,illness
post_polio_syndrome,isa,illness
frenulum_breve,isa,illness
uniparental_disomy,isa,illness
boil,synonym,pimple
glossitis,isa,inflammation
interrupt_aortic_arch,isa,illness
viral_pneumonia,isa,pneumonia
sialolithiasis,isa,illness
neuromuscular_junction_disease,isa,illness
tertiary_hyperparathyroidism,isa,illness
smith's_fracture,isa,illness
viral_encephalitis,isa,encephalitis
strawberry_tongue,isa,illness
fraser_syndrome,isa,illness
proteus_syndrome,isa,illness
hepatoerythropoietic_porphyria,isa,illness
hypersomnia,antonym,insomnia
multiple_sclerosis,derivedfrom,sclerosis
inborn_error_of_carbohydrate_metabolism,isa,illness
granuloma_inguinale,isa,illness
scheuermann's_disease,derivedfrom,disease
menorrhagia,isa,symptom
anorectal_abscess,isa,illness
acute_proliferative_glomerulonephritis,isa,illness
overweight,isa,illness
fungemia,isa,illness
vaccination,antonym,illness
personality_disorder_not_otherwise_specify,isa,illness
lymphoma,isa,illness
multicystic_dysplastic_kidney,isa,illness
synkinesis,isa,illness
amniotic_band_constriction,isa,illness
shock,isa,pile
tick_bear_encephalitis,isa,illness
congestion,synonym,nasal_congestion
streptococcal_pharyngitis,isa,illness
harden,isa,symptom
porphyria_cutanea_tarda,isa,illness
cerebrovascular_disease,isa,illness
shwachman_bodian_diamond_syndrome,isa,illness
neuralgia,synonym,muscle_pain
beta_thalassemia,isa,illness
nephritis,isa,illness
recurrent_corneal_erosion,isa,illness
ankylose_spondylitis,derivedfrom,spondylitis
visceral_larva_migrans,isa,illness
eat_quickly,hasfirstsubevent,choke
flu_like_symptom,isa,illness
acute_biphenotypic_leukaemia,isa,illness
megalencephaly,isa,illness
hypochondriasis,isa,illness
testicular_disease,isa,illness
diabetic_coma,isa,illness
odontogenic_tumor,isa,illness
nonthrombocytopenic_purpura,isa,purpura
illness,atlocation,old_person
short_stature,isa,illness
mirizzi's_syndrome,isa,illness
gunther_disease,isa,illness
precocious_puberty,isa,illness
anorexia_nervosa,isa,illness
acrocyanosis,isa,cyanosis
central_core_disease,isa,illness
nasal_congestion,isa,illness
meckel_syndrome,isa,illness
kyasanur_forest_disease,isa,illness
allergy,causesdesire,cough
hepatoblastoma,isa,illness
placenta_disease,isa,illness
achromatopsia,isa,illness
primary_sclerosing_cholangitis,isa,illness
respiratory_acidosis,isa,acidosis
alstr?m_syndrome,isa,illness
polymorphous_low_grade_adenocarcinoma,isa,illness
astereognosis,isa,agnosia
subdural_hematoma,isa,illness
gulf_war_syndrome,isa,illness
urethral_syndrome,isa,illness
dejerine_sottas_syndrome,isa,illness
mix_state,isa,illness
intrahepatic_cholestasis_of_pregnancy,isa,illness
developmental_disability,synonym,learn_disability
kaufman_oculocerebrofacial_syndrome,isa,illness
schizophrenia,isa,mental_illness
starvation,causes,death
blastomycosis,isa,illness
retinoschisis,isa,illness
odontoma,isa,illness
giant_axonal_neuropathy,isa,illness
asherman's_syndrome,isa,illness
hypertryptophanemia,isa,illness
aortopulmonary_septal_defect,isa,illness
coccidioidomycosis,isa,illness
peripartum_cardiomyopathy,isa,illness
poem_syndrome,derivedfrom,disease
alagille_syndrome,isa,illness
dermatomycosis,isa,illness
vulvar_cancer,isa,illness
bundle_branch_block,isa,illness
renal_oncocytoma,isa,illness
2_4_dienoyl_co_reductase_deficiency,isa,illness
tinel_sign,isa,illness
lethal_midline_granuloma,isa,illness
presbyopia,isa,hyperopia
congenital_rubella_syndrome,isa,illness
myocardial_rupture,isa,illness
iminoglycinuria,isa,illness
acromicric_dysplasia,isa,illness
ranula,isa,cyst
encephalitis,isa,illness
fournier_gangrene,isa,illness
somnolence,synonym,hypersomnia
carbuncle,isa,illness
cervical_intraepithelial_neoplasia,isa,illness
eem_syndrome,isa,illness
nephroptosis,isa,illness
normal_anion_gap_acidosis,isa,illness
keratoconjunctivitis,isa,illness
ototoxicity,isa,illness
marinesco_sj?gren_syndrome,isa,illness
microscopic_colitis,isa,illness
ventricular_septal_defect,partof,tetralogy_of_fallot
keratosis_pilaris,isa,keratosis
parametritis,isa,illness
ectoparasitic_infestation,isa,illness
coeliac_disease,isa,illness
molybdenum_cofactor_deficiency,isa,illness
refractory_anemia,isa,anemia
gastric_ulcer,isa,illness
concussion,isa,illness
arteriosclerosis,derivedfrom,sclerosis
dracunculiasis,isa,illness
sweat_gland_disease,isa,illness
progressive_myoclonic_epilepsy,isa,illness
anxiety_disorder,isa,mental_illness
extranodal_n_k_t_cell_lymphoma,isa,illness
syphilitic_aortitis,isa,illness
enchondromatosis,isa,illness
leiomyoma,isa,myoma
parathyroid_disease,isa,illness
epidermolysis_bullosa_simplex_with_mottle_pigmentation,isa,illness
parinaud's_syndrome,isa,illness
larsen_syndrome,isa,illness
hyperhidrosis,isa,illness
dentin_dysplasia,isa,illness
nezelof_syndrome,isa,illness
tenosynovitis,derivedfrom,synovitis
scrub_typhus,isa,illness
anthrax,isa,disease
florid_cutaneous_papillomatosis,isa,illness
severe_acute_respiratory_syndrome,derivedfrom,syndrome
carcinoma_in_situ,isa,carcinoma
respiratory_failure,synonym,respiratory_disease
malinger,isa,illness
reactive_hypoglycemia,isa,illness
mc_leod_syndrome,isa,illness
apnea,synonym,asphyxia
psoriasis,isa,illness
endometrial_hyperplasia,isa,illness
physical_therapy,isa,illness
pseudomembranous_colitis,isa,illness
dyspareunia,isa,illness
plica_syndrome,isa,illness
death,isa,illness
catatonia,isa,mental_health_problem
microstomia,isa,illness
hiatus_hernia,isa,illness
xanthinuria,isa,illness
hypoplastic_right_heart_syndrome,isa,illness
keratoglobus,isa,illness
monoarthritis,isa,illness
arteriosclerosis,isa,illness
hepatic_veno_occlusive_disease,isa,illness
uterine_clear_cell_carcinoma,isa,illness
polycystic_ovary_syndrome,derivedfrom,syndrome
mitral_stenosis,isa,illness
cerebral_palsy,derivedfrom,palsy
erythema_ab_igne,isa,illness
de_vivo_disease,isa,illness
paranoid_schizophrenia,isa,illness
skin_cancer,isa,cancer
cervical_incompetence,isa,illness
protein_lose_enteropathy,isa,illness
cystitis,isa,illness
cryptococcosis,isa,illness
vitamin_deficiency,isa,illness
duane_syndrome,isa,illness
waterhouse_friderichsen_syndrome,isa,syndrome
gangrene,isa,illness
arthropathy,isa,illness
sclerocornea_autosomal_dominant,isa,illness
skin_cancer,isa,carcinoma
proctitis,isa,inflammation
mucopolysaccharidosis,isa,illness
phenobarbital_poison_by_barbiturate,isa,illness
nodular_melanoma,isa,illness
eosinophilic_gastroenteritis,isa,illness
atypical_small_acinar_proliferation,isa,illness
atypical_pneumonia,isa,respiratory_disease
sarcoma_botryoides,isa,illness
bubonic_plague,isa,plague
rheumatoid_arthritis,synonym,rheumatism
hawkinsinuria,isa,illness
vitamin_poison,isa,illness
valgus_deformity,isa,illness
herpes_genitalis,isa,illness
proliferate_angioendotheliomatosis,isa,illness
pseudopseudohypoparathyroidism,isa,illness
subepithelial_mucinous_corneal_dystrophy,isa,illness
mondor's_disease,isa,illness
ocular_albinism,isa,illness
subungual_hematoma,isa,illness
stomach_disease,isa,illness
hashimoto's_thyroiditis,isa,illness
fatty_liver,isa,illness
pruritus_ani,isa,illness
pituitary_apoplexy,isa,illness
boil,synonym,abscess
central_pain_syndrome,isa,illness
punlmp,isa,illness
refractive_error,isa,illness
torsades_de_point,isa,illness
blast_injury,isa,illness
suicidal_ideation,isa,illness
blastic_nk_cell_lymphoma,isa,illness
aneurysm_of_heart,isa,illness
congenital_afibrinogenemia,isa,genetic_disease
pre_eclampsia,isa,illness
endodermal_sinus_tumor,isa,illness
congenital_syphilis_early_congenital_syphilis,isa,illness
suicide,causes,death
enteroinvasive_escherichia_coli,isa,illness
developmental_dyspraxia,isa,illness
hypertensive_retinopathy,isa,illness
dermatopolymyositis,isa,illness
vaccination,isa,scar
stay_in_bed,hassubevent,rest
legg_calv?_perthes_syndrome,isa,illness
chondrosarcoma,isa,illness
gastrointestinal_perforation,isa,illness
whipple's_disease,isa,illness
rabson_mendenhall_syndrome,isa,illness
aspermia,isa,illness
desmoplastic_fibroma,isa,illness
muir_torre_syndrome,isa,illness
death,createdby,suicide
herxheimer_reaction,isa,illness
transitional_cell_carcinoma,isa,illness
microtia,isa,illness
3_hydroxy_3_methylglutaryl_co_lyase_deficiency,isa,illness
female_genital_disease,isa,illness
posterior_cerebral_artery_syndrome,isa,illness
optic_disc_drusen,isa,illness
rabies,isa,illness
tension_headache,isa,illness
allergy,isa,illness
trypanosomiasis,isa,illness
achilles_tendinitis,isa,illness
penetrate_head_injury,isa,illness
hyperthecosis,isa,illness
pyruvate_carboxylase_deficiency,isa,illness
cortical_blindness,isa,illness
periodic_paralysis,isa,illness
glandular_and_epithelial_neoplasm,isa,illness
retrograde_ejaculation,isa,illness
emphysema,isa,respiratory_disease
bubonic_plague,isa,illness
cadasil_syndrome,isa,illness
chordoma,isa,illness
normal_pressure_hydrocephalus,isa,illness
brain_death,isa,death
bell's_palsy,isa,illness
down_syndrome,derivedfrom,syndrome
eosinopenia,isa,symptom
acute_liver_failure,isa,illness
prosopagnosia,derivedfrom,agnosia
acral_lentiginous_melanoma,isa,illness
tracheitis,isa,inflammation
snakebite,isa,illness
substance_dependence,isa,illness
conversion_disorder,isa,illness
machado_joseph_disease,isa,illness
illness,atlocation,someone_who_be_die
barth_syndrome,isa,illness
sarcosinemia,isa,illness
large_cell_lymphoma,isa,illness
chondroma,isa,illness
anal_cancer,isa,illness
endocrine_ailment,isa,illness
scurvy,isa,illness
neutral_lipid_storage_disease,isa,illness
nemaline_myopathy,isa,illness
breast_cyst,isa,illness
smith_lemli_opitz_syndrome,isa,illness
masa_syndrome,isa,illness
dermatomyositis,isa,illness
ashman_phenomenon,isa,illness
thrombotic_thrombocytopenic_purpura,isa,illness
vaginal_discharge,isa,illness
fanconi_anemia,isa,illness
noma,isa,illness
festination,isa,symptom
oxygen_toxicity,isa,illness
tardive_dyskinesia,isa,illness
stenosis,isa,illness
x_link_recessive_chondrodysplasia_punctata,isa,illness
presbycusis,isa,illness
mucocele,isa,illness
eat_in_fast_food_restaurant,usedfor,health
porencephaly,isa,illness
short_qt_syndrome,isa,illness
drug_eruption,isa,illness
illness,causesdesire,pass_class
pregnancy,isa,medical_condition
xeroderma_pigmentosum,isa,illness
microcytosis,isa,illness
epstein_barr_virus_infection,isa,illness
osteodystrophy,isa,dystrophy
acute_promyelocytic_leukemia,isa,illness
libman_sack_endocarditis,isa,illness
cor_pulmonale,isa,illness
anaplastic_thyroid_cancer,isa,illness
oral_ulcer,isa,illness
malaria,isa,protozoan_infection
aplastic_anemia,isa,illness
fecal_occult_blood,isa,illness
symptom,isa,indication
cough,isa,illness
neutropenia,isa,leukopenia
stay_in_bed,motivatedbygoal,rest
papillorenal_syndrome,isa,illness
binasal_hemianopsia,isa,illness
measles,isa,illness
niemann_pick_disease_smpd_1_associate,isa,illness
vitamin_b_12_deficiency,isa,illness
traumatic_aortic_rupture,isa,illness
stenosing_tenosynovitis,isa,illness
wrist_drop,isa,illness
haemorrhagic_disease_of_newborn,isa,illness
web_neck,isa,illness
oligohydramnios,isa,illness
lymphomatoid_papulosis,isa,illness
ichthyosis_acquisita,isa,illness
dermatophytosis,isa,illness
cubitus_varus,isa,illness
premature_ovarian_failure,isa,illness
selenium_deficiency,isa,illness
illness,usedfor,get_out_of_do_something
cartilage_hair_hypoplasia,isa,illness
epidermolysis_bullosa_dystrophica,isa,illness
renal_cell_carcinoma,isa,illness
opioid_overdose,isa,illness
aspiration_pneumonia,isa,illness
bacteriuria,isa,illness
castleman's_disease,isa,illness
pneumococcal_infection,isa,illness
vesiculobullous_skin_disease,isa,illness
farber_disease,isa,illness
vertebral_artery_dissection,isa,illness
inclusion_body_myositis,isa,myositis
separation_anxiety_disorder,isa,illness
leukemia,isa,cancer
melena,isa,illness
langerhans_cell_histiocytosis,isa,illness
autism_spectrum_disorder,derivedfrom,autism
cheilitis,isa,illness
frontotemporal_lobar_degeneration,isa,illness
trachoma,isa,illness
trench_foot,isa,illness
hypopyon,isa,illness
o'nyong'nyong_virus,isa,illness
congenital_hypopituitarism,isa,illness
diamond_blackfan_anemia,isa,illness
viral_skin_disease,isa,illness
worth_syndrome,isa,illness
clinodactyly,isa,illness
